#,Rayyan.ID,Article.ID,Citation,Auth,Country.Auth,Title,Year,Journal,Pub.Type,Email,Supp,Study.country,City,Geo.region,Hem,Lat,Long,Urb.scale,Forest.comp,Desc.forest,#Species,Common.name,Latin.name,Field.history,Desc.field,Start.year,End.year,Month.start,Month.end,Intervalled,Comparator,Scale.meas,Bird.domainraw,Bird.category,Category.multi,Result,Rec.,Rec.type,Rec,Comments,Reviewer.intial,Metrics,Initials,Notes
5,364027039,A5,Antonov & Atanasova (2002),"Anton Antonov, Dimitrinka Atanasova",Bulgaria,Nest-site selection in the Magpie Pica pica in a high-density urban population of Sofia (Bulgaria),2002,Acta Ornithologica,Peer-Reviewed Journal,tonyant_bg@yahoo.com,NA,Bulgaria,Sofia,Southern part of Sofia,North,"42 40' 00""","23 20' 00""",Multi-patch,Composition,All trees in nest sites were identified to species and tree height was measured. Trees/bushes were abundant at sites and were diverse. Open lawn patches were avaliable.,One,Common magpie,Pica pica,Y,"Field sites in the southern part of the city, what is known as the ""Student town"". Very high population density. People present in most sites.",1999,2000,February,July,Yes (years),N,Population,Breeding,Nesting survival,Nesting survival,"Breeding density of magpies ay a site is best predicted by tree diversity, and not limited by tree height. Taller trees and coniferous trees were preferred, but nest success did not differ between conifers or broadleaved trees. At the field sites, magpies used 69% of the tree species avaliable at the sites and had a preference for half of these.",No,NA,No recommendations,,CC,"perch/nest height, tree species composition, total height, plant functional types",JL & CB,
153,364026009,A155,Bernat-Ponce et al. (2018),"Bernat-Ponce E, Gil-Delgado JA, Guijarro D.",Spain,Factors affecting the abundance of House Sparrows Passer domesticus in urban areas of southeast of Spain.,2018,Bird Study,Peer-Reviewed Journal,edberpon@alumni.uv.es,NA,Spain,Valencia,"The study was carried out in five locations in the Valencia area in southeastern Spain (four located in the northern area of Alicante’s province and one in the southeast of Valencia’s province) (Figure 1 and Table 1). This last location was split across two sites, Gandía and Grao/Playa, separated by orange groves (Figure 1 and Table 1).",Northern,NA,NA,Patch,"Forested area, Composition, Land use type","At each point count in the urban landscape, 17 variables were described (Table 2A), some through a qualitative classification of presence/absence (1/0), and others through a qualitative ranking (0, 1, 2, ...)orby quantized values (0 to n). These 17 landscape variables were grouped into three classes: urban structure, human factors and food resources.",One,House Sparrows,Passer domesticus,N,NA,2014,2016,NA,NA,Y,N,Individual,Biodiversity,Abundance,Abundance,"Presence of parks and trees had the highest values of VIF (6.53 and 3.01, respectively)."" 
""urban parks had a positive significant effect on House Sparrow abundance, which was especially important in summer, with an independent effect higher than 31%""
""Eight variables had a positive effect on House Sparrow abundance. The most significant ones were the presence of urban parks and rubbish bins, which are sources of food and shelter for birds (Mitschke & Mulsow 2003, Bokotey & Gorban 2005, Murgui 2009). Our results, in agreement with Murgui (2009), showed that urban parks are the main feeding location for House Sparrows in cities of southeastern Spain.""
""Greater spatial separation between urban parks reduced the abundance of birds, suggesting a positive role for connectedness between neighbouring parks.""",Yes,Management,"""Valencian Community (Cantó 2014) would be one urban planning option to halt and, in time, reverse the negative trend of the House Sparrow decline in the Valencian area because even small green patches provide suitable habitats for the birds (Rega et al. 2015). Similar projects could create sufficient heterogeneous urban green space that reduces predation of the target species in the long run (Summers-Smith 2003, Shaw et al. 2008) while also ameliorating air quality by reducing oxidative stress currently experienced by birds in polluted city areas (Herrera-Dueñas et al. 2017) and also promoting reproductive success of birds by increasing the availability of their natural foods (Peach et al. 2014).""",,KHT,"overall canopy cover, tree layer, shrub layer, ground layer, total height",JL,Presence/absence of mature trees
155,364026048,A157,Park & Lee (2000),"Park C-R, Lee W-S.",South Korea,"Relationship between species composition and area in breeding birds of urban woods in Seoul, Korea.",2000,Landscape and Urban Planning,Peer-Reviewed Journal,chandrap@chollian.net,NA,South Korea,Seoul,"This study was conducted in Seoul, Korea. Seoul is a city of approximately 12 million population and covered 60 542 ha in 1995.",Northern,NA,NA,Multi-patch,"Composition, Fragmentation, Forested area","For quantitative description of vertical structure of forest, foliage coverages were recorded at 5 m diameter plots at intervals of 50 m along the census trails in each area.",Many,More than 10,More than 10,Y,"Most of the forests were destroyed during the Korean War in 1950. So, they were comprised of a mixture of semi-natural and artiÆcial forest stands. Large urban forests were located on the outer block and small woods on the inner block of the city.",1992,1993,May,June,Y,N,Community,Biodiversity,Abundance,Abundance,"""As the area increases, species composition of each site changed and some species were added or omitted. There was no species that decreased with the increase of area."" 
""Therefore, not only the area of woods but also its surroundings are important for the inhabitation of birds.""",Yes,"Conservation, Management, Restoration","""This study implies the management guidelines for the proper inhabitation of birds in Seoul, Korea. They are summarized as follows: 1. Larger areas of woods should be maintained. 2. More green areas should be protected around woods. 3. More nest holes should be provided by preserving the trees of high DBH class, and by installing artiÆcial nests. 4. Shrub and ground layers should be restored by plantation and limiting human use.""",,KHT,"tree layer, vertical layer assessment, shrub layer, total height",JL,
157,364026624,A159,de la Hera (2019),de la Hera I,Ireland,Seasonality affects avian species distribution but not diversity and nestedness patterns in the urban parks of Vitoria–Gasteiz (Spain),2019,Animal Biodiversity and Conservation,Peer-Reviewed Journal,delaheraivan@gmail.com,NA,Spain,Vitoria-Gasteiz,"Vitoria–Gasteiz (42º 50' 58.4'' N 2º 40' 14.8'' W; 525 m a.s.l.; c.a. 250,000 inhabitants) is located in Northern Iberia (Araba, Basque Country, Spain)",Northern,"42 50' 58.4""","2 40' 14.8""",Patch,"Composition, Canopy Cover, Diversity metric","Vitoria–Gasteiz council provided (fully transferred on the 16 I 15) the most updated digital information on urban vegetation. This enabled accurate estimates following the variables of the parks (table 1): grass cover, shrub cover, tree density, and tree diversity (measured as the effective number of tree species). Between 2 and 6 geographic locations within each park were selected randomly to visually estimate the tree height and trunk diameter at breast height of the 15 closest trees, since this information was not operational in the digital data provided by the city council.",Many,More than 10,More than 10,N,NA,2014,2014,January,February,Y,Y,Community,Biodiversity,"Species distribution, Biodiversity metric",≥ Two topics,"Avian diversity was significantly greater during breeding than during the winter period, although the most diverse parks during breeding were also the most diverse during winter. Most of the among–park variation in diversity was explained by park size, while tree density had a marginal contribution that was only significant during winter. Avian communities showed a significant nested subset pattern that was similar between seasons, with these patterns being mainly mediated by park size. Although the distribution of seven out of the 16 species occurring all–year–round changed significantly from one season to the other, the park ranks in the nestedness matrices were strongly correlated between seasons. This was caused by the reduction in the park distribution of some species from one season to the other that was compensated by the expansion of other species that were initially less common.",Yes,Management,"These results support the idea that, in small and medium–sized cities, park size is the main constraint on avian diversity, and the presence of relatively large parks (> 10 ha) should be encouraged to promote a rich avifauna all year round.",,RK,"stem density, total height, tree species composition, diameter, ground layer, shrub layer",JL,
158,364026104,A160,Lindenmayer et al. (2010),"Lindenmayer DB, Knight EJ, Crane MJ, Montague-Drake R, Michael DR, MacGregor CI.",Australia,What makes an effective restoration planting for woodland birds?,2010,Biological Conservation,Peer-Reviewed Journal,david.lindenmayer@anu.edu.au,NA,Australia,Several,"""Our study region was the southern half of the South-west Slopes region of New South Wales, south-eastern Australia. It included the towns of Junee (0552952E 6140128N) in the north, Albury (0494981E 6008873N) in the south (a distance of approximately 150 km), and Gundagai (600532E 6119073N) and Howlong (467090E 6017897N) in the east and west, respectively (a distance of approximately 120 km).""",Southern,Several,Several,Multi-patch,"Land use type, Composition, Forested area","We surveyed 38, 45 and 62 plantings in 2002, 2004 and 2006, respectively, resulting in a total of 145 site-by-year observations. These plantings ranged from 2 to 20 years old and were a mix of locally endemic and non-local Australian ground cover, understorey and overstorey plant species. We measured context, configuration and content attributes of the plantings (see Table 1 for a full list and description).",Many,More than 10,More than 10,N,NA,NA,NA,NA,NA,NA,N,Community,Biodiversity,Biodiversity metric,Biodiversity metric,"""Our findings reinforce the concept that ‘‘the matrix matters” (Daily et al., 2003; Haynes et al., 2006; Lindenmayer and Fischer, 2006; Ricketts, 2001) and corroborates the importance of context effects reported in a wide range of ecosystems...""
""For example, we found that bird species richness was greater in plantings located in gullies and riparian areas than elsewhere in the landscape (Fig. 1,Table 2 ) – a result common with many other studies of a wide range of organisms (Huggett and Cheeseman, 2002).""
""We found a positive effect of the number of logs in a planting on bird species richness (Fig. 1,Table 2 ), and the probability of detection of Rufous Whistler (Fig. 2,Table 2 ).""
""We did not find that older plantings were more species rich than younger ones, as has been observed by other researchers in south-eastern Australia...""",Yes,"Management, Conservation","""We found that if an aim is to maximize overall species richness in plantings, there is value in targeting the location of new plantings by building on vegetation assets that are already there. For example, locating plantings in riparian areas and establishing plantings in places with pre-existing areas of remnant or planted native vegetation.""
""In the case of the Rufous Whistler, our data suggest that there will be value in establishing plantings: (1) with a high density of stems, (2) with numerous logs, and (3) located near other plantings (Fig. 2). For the White-browed Woodswallow, we found it is important to establish plantings around existing paddock trees and to not remove dead shrubs from plantings (Fig. 2).""
""We found evidence of the importance of retaining existing large paddock trees within plantings (e.g. for the White-plumed Honeyeater and the White-browed Woodswallow [Fig. 2]).""
",,KHT,"stem density, shrub layer, tree condition, tree layer, age, planting arrangement, coarse woody debris layer, standing dead trees, crown height, total height, vertical layer assessment",JL,
160,364026121,A162,Paker et al. (2014),"Paker Y, Yom-Tov Y, Alon-Mozes T, Barnea A.",Israel,"The effect of plant richness and urban garden structure on bird species richness, diversity and community structure.",2014,Landscape and Urban Planning,Peer-Reviewed Journal,yairpk@gmail.com,NA,Israel,Tel Aviv,"We investigated bird communities in 25 public gardens in the cities of Tel-Aviv and nearby Holon, Israel (highest point above sea level is 62 m).",Northern,32◦02′,34◦47′,Patch,"Composition, Native species, Exotic/invasive species, Land use type","Vegetation structure was evaluated around each point count, at half circular plots, within a radius of 50 m from the observer. Trees and shrubs species were counted in each plot and we also recorded whether they were natives or aliens. Height of plants was divided into three groups: low (under 1.5 m), medium (1.6–5 m), and high (above 5 m). Annual plants were excluded. Trees, shrubs and lawn coverage were calculated using aerial photos in ArcView 9.3.",Many,More than 10,More than 10,N,NA,2008,2009,January,May,Y,N,Individual,Biodiversity,Biodiversity metric,Biodiversity metric,"""However, we found that bird species richness was not affected by any of the 14 environmental variables that we tested. This outcome might indicate that in the Israeli urban environment birds can be less selective in their choice of habitat and therefore occupy any available greenspace.""
""Our results indicate that a diverse garden, composed of many shrub and tree species and a diverse spatial structure is attractive to many bird species.""
""In the light of this, our finding that native birds are attracted to native trees while alien ones are attracted to alien trees is of considerable importance to garden planners. It indicates that garden planners should prefer local trees over aliens in spite of the often more impressive appearance (greater height and extensive foliage) of the latter.""

",Yes,Management,"""Therefore, we recommend avoiding large open lawns without trees or shrubs, as well as dense monoculture woods, because these components support only few bird species, and moreover – mostly aliens, like the Common Myna (Acridotheres tristis), or urban exploiters, like the Feral Pigeon (Columba livia). Instead, our recommendation is to plant many trees and shrub species, and to balance between open lawn space and close shrubberies or small thickets. As evident from Fig. 2, such diverse gardens support more bird species, and therefore can contribute to the enjoyment that people can get from visiting gardens in their neighborhood.""
""Accordingly, we recommend that when planning new gardens, designers will avoid large open lawns and dense monoculture woods without undergrowth, because these environments are favorable only for some urban exploiters and alien bird species. Instead, we recommend that an urban garden will consist of diverse shrubs and trees species.""
""On the other hand, we recommend reducing the proportion of alien trees, because they provide high habitats and food (big flowers with much nectar) that the larger alien birds need.""
",,KHT,"total height, ground layer, tree species composition, overall canopy cover, tree layer, shrub species composition, shrub layer",JL,
162,364026157,A164,Shriver et al. (2020),"Shriver WG, Ladin ZS, Buler J, D’Amico V.",USA,Non-native shrubs and calcium availability are important for birds breeding in urban forests.,2020,Urban Ecosystems,Peer-Reviewed Journal,gshriver@udel.edu,NA,USA,Delaware/Pennsylvannia,"""We randomly selected 30 study sites within 22 discrete forest patches in northern Delaware and Southern Pennsylvania (Fig. 1, Ladin et al. 2016a).""",Northern,NA,NA,Multi-patch,"Exotic/invasive species, Native species, Composition","Within each site, we sampled; soil to estimate exchangeable calcium, litter volume, shrub density, tree basal area, and coarse woody debris (cwd).",Many,"Carolina chickadees,
Carolina wren,
Eastern Towhee,
Gray catbird,
Wood thrush","Poecile carolinensis,
Thyrothorus ludovicianus,
Pipilo erythrophthalmus,
Dumtella carolensis,
Hylocichla mustelina",N,NA,2010,2012,May,July,Y,N,Community,"Biodiversity, Breeding","Meso breeding, Abundance",≥ Two topics,"""We found that relationships among species’ territory density were driven by local-scale effects rather than landscape-scale effects, with non-native shrub cover and Ca rich prey the primary drivers. These findings provide an increased appreciation for the complex role of non-native invasive plants within urbanized landscapes, and an improved understanding for how local-scale conservation efforts may benefit breeding bird populations more generally.""
""Therefore, non-native shrubs, which are dominated by multi-flora rose, are providing the majority of the vegetation structure in the height strata where these species construct nests.""",No,NA,NA,,KHT,"diameter, coarse woody debris layer, tree layer, stem density, shrub layer, leaf litter layer, shrub species composition, total height, tree species composition",JL,"Litter and CWD volume in soil

Vertical vegetation density (Nudds 1977) not included as vertical layer assessment as it is not explicitly used to assess avian outcomes"
164,364026234,A166,Woongsoon et al. (2019),"Woongsoon Jang, Ara Seol, Ok-Sik Chung, Junghee Sagong, Jong Koo Lee.",Canada,"Avian Reporting Rates in Chugcheongnam Province, South Korea Depend on Distance from Forest Edge, Size of Trees, and Size of Forest Fragments.",2019,Forests,Peer-Reviewed Journal,woongsoon.jang@gmail.com,NA,South Korea,Chungcheongnam,"The study was conducted in the Province of Chungcheongnam, located in the western part of South Korea",Northern,35 00',126 13',Multi-patch,"Composition, Forested area","The study utilized the Korea Forest Cover Type Map’s tree size classification and forest types. The size classes were classified with the median diameter at breast height (DBH) of trees in the stand: (a) <6 cm, size class 0; (b) 6–18 cm, size class 1; (c) 18–30 cm, size class 2; and (d) >30 cm, size class 3. The forest types were classified into coniferous, deciduous, and mixed forests. Other minor forests types (e.g., bamboo forest) were excluded due to no sampling data (Table 1). These variables were used as explanatory",Many,More than 10,More than 10,N,NA,2005,2011,NA,NA,Y,N,Community,Biodiversity,Biodiversity metric,Biodiversity metric,"However, the results of this study were unexpected in that forests patches with larger areas tended to have lower species diversity. Presumably, this can be attributed to the fact that forest sizes across the study region had been fragmented for a long time, rendering the average forest size quite small (Table 1). In this study, the positive relationship between tree size and avian diversity and abundance also reveals an optimistic view. Large trees are essential to some species, especially for cavity-nesting birds such as woodpeckers [51–53]. In this study, several bird species showed notable trends of occurrence when related to forest size and distance to forest edge. If this study classified a species showing negative associations with forest size and/or distance to forest edge as a forest-edge species, then the forest-edge species were more distinctly and abundantly identified than the forest-interior species.",Yes,Conservation,"Furthermore, due to regional reforestation about 40 years ago [40], the composition and structure of the forests in this study region might be relatively simple and homogeneous [50]. As a result, even a large-sized forest in this region might provide less diverse habitats and resources. As a conservation implication, the establishment of strategies to increase bird species diversity should not only take into account forest patch size but also habitat heterogeneity.",,KHT,"diameter, plant functional types",JL,Forest area assessed -- not as a land cover variable
165,364026482,A167,Zivanovic & Luck (2016),"Zivanovic AJ, Luck GW",Australia,"Social and environmental factors drive variation in plant and bird communities across urban greenspace in Sydney, Australia",2016,Journal of Environmental Management,Peer-Reviewed Journal,ashlea@mail.org,NA,Australia,Sydney,"30 city park sites in Sydney, Australia",Southern,NA,NA,Patch,"Forested area, Composition, Diversity metric","At the site scale, bird species richness and abundance were modelled against four environmental predictors. These included site size, topography and site plant species richness; however, mean leaf size was modelled only against bird species richness, whereas percent concrete ground cover was modelled only against bird abundance.",Many,More than 10,More than 10,N,NA,2013,2013,NA,NA,N,Y,Community,Biodiversity,"Biodiversity metric, Abundance",≥ Two topics,"Bird species richness within greenspaces increased with increasing distance from the central business district and decreasing distance from freshwater. Bird abundance was best explained by a combination of social–ecological factors, with abundance increasing with increasing site (greenspace) age, increasing percent concrete groundcover of a site and increasing proximity to the central business district.",Yes,Management,"Co-management arrangements between local citizen groups and councils appeared to have a strong influence on the plant communities of particular city park sites, increasing species richness and abundance. This is a very important consideration for future management of urban greenspaces that aim to improve both human and environmental health outcomes – given recent evidence that ecologically diverse UGS may improve the psychological well-being of greenspace users (Carrus et al., 2015, Fuller et al., 2007) (but see Dallimer et al., 2012, Konijnendijk et al., 2013, Luck et al., 2011). 

Given the scarcity of the ‘rare parks’ identified in our study, councils should implement policies that protect not only their biodiversity, but also their cumulative ecological qualities (inclusive of ‘exotic’ vegetation) until further investigation into how varying ecological characteristics influence park user well-being can be carried out.",,RK,"tree species composition, ground layer, tree layer, shrub layer, shrub species composition, vertical layer assessment, total height",JL,
166,364026252,A168,Greco & Airola (2018),"Greco SE, Airola DA.",USA,"The importance of native valley oaks (Quercus lobata) as stopover habitat for migratory songbirds in urban Sacramento, California, USA.",2018,Urban Forestry & Urban Greening,Peer-Reviewed Journal,segreco@ucdavis.edu,NA,USA,Sacramento,"The study area was the Curtis Park neighborhood (“Curtis Park”)a 259 ha neighborhood in Sacramento, California, USA (Fig. 1) with a 2015 census population of about 5200.",Northern,NA,NA,Patch,"Canopy Cover, Composition, Land use type","A photographic image (dated October 30, 2011) of the Curtis Park study area was obtained from Google Earth (accessed September 12, 2012) and georeferenced in ArcGIS using four control points, resulting in a 2.1 m RMSE (root mean square error).",Many,More than 10,More than 10,N,NA,2011,2012,April,October,Y,N,Community,"Behaviour, Biodiversity","Abundance, Foraging/Movement",≥ Two topics,"Our results clearly demonstrate that higher abundance of Neotropical migrant songbirds occur in areas of the urban forest in Curtis Park, Sacramento, California that support greater canopy cover of the native valley oak. Our results also show the mechanism for this attraction − strong selection of valley oak during foraging by migrants. From a regional perspective, our study clearly shows that native valley oak trees in an urban area can support substantial numbers of migratory birds.",No,NA,NA,,KHT,"shrub species composition, tree layer, tree species composition, plant functional types, diameter",JL,"Tree canopy area

Diameter as a threshold"
168,364026296,A170,Kane et al. (2015),"Kane B, Warren PS, Lerman SB.",USA,"A broad scale analysis of tree risk, mitigation and potential habitat for cavity-nesting birds.",2015,Urban Forestry & Urban Greening,Peer-Reviewed Journal,bkane@eco.umass.edu,NA,USA,Baltimore,"We inspected trees in July through September of 2005–2009 in two locations designed to encompass a range of conditions from highly urbanized (Baltimore, MD, USA) to suburban residential to rural wildlands (western Massachusetts, USA).",Northern,NA,NA,Multi-patch,"Composition, Individual tree management","""...10 randomly selected trees from 100 m long transects along roads or bike trails (“transect trees”) and (ii) pairs of trees identified through searching for bird nests. In western MA, we identified areas in the region with sufficient tree cover to support cavity nesting birds, and then selected sites in a stratified design to include: large towns, small towns, and extensively forested recreational areas. We selected pairs of trees by first identifying all trees in a plot with a woodpeckerexcavated cavity nest(s) (“nest tree”). Then we paired each nest tree with a randomly selected, nearby tree of the same species and DBH (“paired tree”).""",NA,NA,NA,N,NA,2005,2009,July,September,Y,Y,Community,Breeding,Nesting survival,Nesting survival,"""However, since almost half of the cavities we observed occurred on branches, whole tree removal was only recommended a little more than half the time. Removing fewer trees offers the possibility of retaining habitat for cavity-nesting birds if pruning can reduce risk. Pruning may be a viable alternative in areas of infrequent or occasional use, but conventional practice would have to be modified.""
""However, substantially shortening branches (leaving stubs) may facilitate trunk decay and reduce mass damping, which can increase the likelihood of failure of the tree. A clearer understanding of the effect of pruning on the likelihood of failure is necessary. Whether wildlife will utilize partial branches or long stubs on trees growing in urban and suburban areas, or whether they simply prefer the proximal portion of entire branches, must also be investigated.""",No,NA,NA,,KHT,"diameter, tree condition, tree species composition, standing dead trees, cavity metrics",JL,
169,364026429,A171,Dale (2018),Dale S.,Norway,"Urban bird community composition influenced by size of urban green spaces, presence of native forest, and urbanization.",2018,Urban Ecosystems,Peer-Reviewed Journal,svein.dale@nmbu.no,NA,Norway,Oslo,"The vegetation of study sites varied from intensively managed parks with ornamental deciduous trees and lawns, to green spaces with a mix of managed park- land and remant patches of more or less natural, native forest vegetation.",Northern,NA,NA,Multi-patch,"Forested area, Connectivity, Composition","""Analyses of the relative contribution of (1) urban zone (alternative models used distance from periphery of the city), (2) site size and (3) presence of native forest for shaping (a) overall bird species richness, (b) species richness of specific ecological groups of bird in each site, and (c) proportion of the bird community belonging to specific ecological groups, were conducted with general linear models (GLM).""",Many,More than 10,More than 10,N,NA,2003,2007,May,June,Y,N,Community,Biodiversity,Biodiversity metric,Biodiversity metric,"""Larger sites had larger proportions of species nesting on the ground or at low height, species with a specialist diet, and redlisted species (Table 5, Fig. 3). There was a trend that larger sites also had a larger proportion of forest species, but the effect of site size dropped out from the final model (size removed with P =0.07;Table5).""
""In line with many previous studies, the results of the present study showed that species richness increased with the size of urban green spaces and with the presence of native forest...In the present study, distance from potential source areas outside the city had no effects at all, suggesting that distances from source areas to inner parts of the city (maximum 5.4 km) were too short to function as constraints on the ability of the birds to disperse to and colonize urban green spaces.""
""I found that community composition was most strongly affected by presence or absence of native forest, but there were also additional effects of site size and urban zone. In general, sensitive groups of bird species comprised a larger proportion of the bird community in larger sites with native forest close to the periphery of the city, and, conversely, that more adaptive groups of bird species comprised a larger proportion of the bird community in smaller sites without native forest in the city centre.""",Yes,"Management, Conservation","""The key components to maintaining this situation is to avoid reducing the size of these areas and to prevent loss of natural vegetation such as native forest. This strategy is likely to be relevant for most cities worldwide.""
""The results of the present study did not suggest that bird occupation of urban sites was limited by distance from the periphery of the city (i.e. distance from potential source areas). Thus, at least for mobile animals such as birds, there would apparently not be major gains by trying to improve connectivity between patches of urban green areas. However, Dale et al. (2015) found that the commonness of bird species within Oslo city was strongly related to their commonness outside of the city. This suggests that a key strategy to maintaining a rich birdlife within cities is to preserve large and varied source areas immediately outside the city.""",,KHT,"plant functional types, perch/nest height",JL,"Categorized birds by habitat variables incl. nest height and deciduous/coniferous nesting habits.

Include cavity nesters, but not cavity metrics."
170,364026430,A172,Threlfall et al. (2016),"Threlfall CG, Williams NSG, Hahs AK, Livesley SJ.",Australia,Approaches to urban vegetation management and the impacts on urban bird and bat assemblages.,2016,Landscape and Urban Planning,Peer-Reviewed Journal,caragh.threlfall@unimelb.edu.au,NA,Australia,Melbourne,"We sampled birds and bats within three types of urban green spaces in south-east Melbourne, including: (1) golf courses, (2) public parks and (3) residential neighbourhoods (e.g. front gardens and streetscapes).",Southern,NA,NA,Multi-patch,"Native species, Land use type, Composition","""The green spaces we selected ranged between 1 and 80 ha in size. To characterise the effect of management practices on vegetation within each green space, we measured (1) vegetation composition (proportion of native plants); (2) the density of trees (trees ha−1); and (3) volume of understorey vegetation (m3).""",Many,More than 10,More than 10,N,NA,2012,2013,December,February,Y,N,Community,"Breeding, Biodiversity","Micro breeding, Biodiversity metric",≥ Two topics,"""No differences were found in the bird and bat assemblages between parkland and naturalistic style courses.""
""We examined three local scale vegetation management approaches that are suggested to positively influence both bird and bats: (1) increasing the proportion of native vegetation; (2) increasing the density of large trees, and (3) increasing the volume of understorey vegetation. However, only the increases in the proportion of native vegetation had a consistently positive effect on both taxa.""
""Overall, we found that large urban green spaces (golf courses) supported a significant proportion of the regional bat and bird species pool and should be considered as critical habitats in urban landscapes.""
",Yes,"Management, Conservation","""Importantly, half of all native bird species and all the bat species in our study are insectivores, and our data suggests that increasing the proportion of native vegetation is one vegetation management approach that could easily increase the abundance of food resources available for insectivorous bat species, and support increases in breeding activity of native birds.""
""Importantly, urban tree policies should be revised to increase the age at which existing trees in urban green spaces are considered for removal, and could be broadened to protect trees of different origin. Strategies to reduce the level of human risk whilst enabling the dead or over-mature tree to remain in urban green spaces need to be agreed, and implemented by arborists (Dunster, 1998). Pruning and limb removal of over-mature trees obviously carries a financial cost, but can extend the ecological and societal benefit that these large trees provide.""
""There are several opportunities to increase the extent of understorey vegetation within urban green spaces that will not affect their ability to be used for multiple purposes. This includes the retention of logs, mulch, leaf litter, shrubs and seedlings (Le Roux, Ikin, Lindenmayer, Blanchard et al., 2014; Shwartz et al., 2013; Stagoll et al., 2010). Areas of green space containing these features could be balanced with areas containing shorter, more simplified vegetation, or simpler habitat structures only, to allow for the full complement of open-adapted bat species to occur in green spaces, and to ensure that a range of passive and active recreational values and green spaces preferences are maintained.""
",Strong recommendations,KHT,"vertical layer assessment, total height, tree layer, ground layer, diameter, shrub species composition, shrub layer, tree species composition, stem density",JL,"Volume of understory vegetation

Used vegetation volumen pole method (like some of the previous recent papers) -> removed trees to only look at understory
--->  = vertical layer assessment & total height"
171,364026223,A173,Pennington & Blair (2011),"Pennington DN, Blair RB.",USA,Habitat selection of breeding riparian birds in an urban environment: untangling the relative importance of biophysical elements and spatial scale.,2011,Diversity and Distributions,Peer-Reviewed Journal,Penn0107@umn.edu,NA,USA,Cincinnati,"""We quantified bird, local vegetation and landscape variables for riparian forests of the Mill Creek watershed (42,994 ha) located within the Midwestern metropolitan area of Cincinnati, Hamilton County, Ohio (39.2°N 84.5°W) (Fig. 1).""",Northern,39.2°,84.5°,Multi-patch,"Native species, Composition, Canopy Cover","""We assessed local woody vegetation structure and composition characteristics on both sides of the stream in a 70-mdiameter plot (0.38 ha) centred at each bird sampling point; each vegetation sampling plot included five randomly sited 10-m-diameter subplots.""
...centre; we calculated canopy height for a plot as the average of five subplot height measures. We calculated tree or canopy stem densities, canopy basal area, number of dead trees, average canopy height and understory stem density (see Table S1).""",Many,More than 10,More than 10,N,NA,2002,2006,June,July,Y,N,Community,Biodiversity,Biodiversity metric,Biodiversity metric,"""Species responses to spatial scale and biophysical features varied. For the majority of breeding species, landscape features within 500 m of streams were among the most important variables influencing habitat selection; however, several birds also responded to larger scales (Table S5; Fig. S2).""
""Bird species’ responses to woody vegetation composition and structure measures varied widely, emphasizing the importance of species-specific management (Table S4). Native woody species composition of both canopy and understory vegetation were the most important vegetation variables influencing bird distributions.""
""Species’ responses to vegetation structure were similar whereby many native forest-dependent species were positively associated with higher tree densities, while edge species were negatively associated (e.g., American goldfinch). Cavity nesting and bark gleaning species were strongly associated with the presence of large-diameter trees (e.g., Carolina chickadee, redbellied woodpecker, tufted titmouse).""
""For the majority of species, the amount of vegetation in the landscape was more important than building density.""
",Yes,Management,"""Our findings emphasize the importance of species-specific management actions in expanding metropolitan areas to prevent possible local extinctions of regionally widespread species. Expanding traditional conservation targets beyond the regionally listed ‘species of greatest conservation concern’ will not only aid in keeping common species common but also give people opportunities to experience a more biologically diverse landscape (Miller, 2005).""
""Most native birds would benefit from the implementation of long-range comprehensive development plans that consider landscape composition and structure at scales > 300 m. Many of the most urban-sensitive species or urban avoiders require the large-scale maintenance of natural habitat within urban areas, such as maintaining large grassy open areas (e.g., meadows or prairies – not lawns) with few trees (e.g., brown thrasher, common yellowthroat and yellow-billed cuckoo; Table 2), while others require the large-scale maintenance of forest cover (e.g., Acadian flycatcher, Louisiana waterthrush, scarlet tanager and wood thrush; Table 1). Still others, often the most abundant and widespread species, such as Carolina chickadee, blue jay, northern mockingbird and northern cardinal, can co-exist with varying levels of development and vegetation (Table 1–3).""
""Researchers of small study areas should attend to the larger landscape context, while those focused on landscape modelling efforts should acknowledge the role of local vegetation characteristics. Landscape-scale studies should evaluate habitat conditions at scales < 1 km, especially when high-resolution remotely sensed data are available. For most species, a combination of both local and landscape features provide important information.""

",detailed recommendations,KHT,"stem density, shrub layer, tree species composition, tree layer, shrub species composition, ground layer, standing dead trees, diameter, total height",JL,
